20249	400
7	144	9
7	42	7
7	86	1
7	333	5
7	146	8
7	330	9
7	226	8
7	97	8
7	334	7
7	349	4
7	261	2
7	114	8
7	103	8
7	119	7
7	173	8
7	340	10
7	231	1
7	136	9
7	346	6
7	335	2
7	168	7
7	112	4
7	276	8
7	11	3
7	358	3
7	75	9
7	64	5
7	129	1
7	143	2
7	209	4
7	58	6
7	27	9
7	90	2
7	220	4
7	194	7
7	87	3
7	60	1
7	295	10
7	44	3
7	229	8
7	31	9
7	263	1
7	94	1
7	149	2
7	101	5
7	133	2
7	317	1
7	316	5
7	198	1
7	279	6
7	175	5
7	273	7
7	35	8
7	190	1
7	61	10
7	138	7
7	223	2
7	325	10
7	367	9
7	28	2
7	315	7
7	196	8
7	113	4
7	363	9
7	310	1
7	298	8
7	257	10
7	208	5
7	297	3
7	81	6
7	139	5
7	293	10
7	266	4
7	135	1
7	237	4
7	301	4
7	66	9
7	200	9
7	184	1
7	193	10
7	71	6
7	72	9
7	262	6
7	158	4
7	188	4
7	285	2
8	21	9
8	40	6
8	99	3
8	125	4
8	388	5
8	97	8
8	308	4
8	182	5
8	63	9
8	155	6
8	94	3
8	261	2
8	360	10
8	60	10
8	208	10
8	297	1
8	38	3
8	239	2
8	92	4
8	55	9
8	199	2
8	299	6
8	217	2
8	173	5
8	127	2
8	266	10
8	273	1
8	149	3
8	258	10
8	153	9
8	382	1
8	192	2
8	180	9
8	374	7
8	62	3
8	286	4
8	184	7
8	351	2
8	311	8
8	398	9
8	379	4
8	74	4
8	81	7
8	133	7
8	171	2
8	126	1
8	11	9
8	224	7
8	354	4
8	369	9
8	130	2
8	85	10
8	175	2
8	132	3
8	103	2
8	394	4
8	391	9
8	200	5
8	71	5
8	49	10
8	14	6
8	64	9
8	257	5
8	123	7
8	337	8
8	324	8
8	204	3
8	267	10
8	245	10
8	114	8
8	275	1
8	43	10
8	163	3
8	104	9
8	390	7
8	263	4
8	361	9
8	219	5
8	46	3
8	51	6
8	41	8
8	216	10
8	144	7
8	207	9
8	220	6
8	316	9
8	307	6
8	262	7
8	227	3
8	259	5
8	244	1
8	279	7
8	172	4
8	131	10
8	370	5
8	187	6
8	293	8
8	167	3
8	282	4
8	283	2
8	148	9
8	278	8
8	90	7
8	17	8
8	291	7
8	100	5
8	209	5
8	107	10
8	201	2
9	18	4
9	233	4
9	354	2
9	195	1
9	52	7
9	350	2
9	224	2
9	384	3
9	187	6
9	93	2
9	154	2
9	236	10
9	330	5
9	110	4
9	132	4
9	163	8
9	214	6
9	119	4
9	102	8
9	291	10
9	194	9
9	297	9
9	138	8
9	282	3
9	127	7
9	398	2
9	184	4
9	73	3
9	189	4
9	393	2
9	285	1
9	281	4
9	31	2
9	399	7
9	178	4
9	128	4
9	283	3
9	197	2
9	182	9
9	122	8
9	323	6
9	270	9
9	19	7
9	382	4
9	392	6
9	146	1
9	13	10
9	315	1
9	376	4
9	231	2
9	289	6
9	95	6
9	365	4
9	347	9
9	84	4
9	290	7
9	92	7
9	147	5
9	317	8
9	134	3
9	41	7
9	211	4
9	205	9
9	135	4
9	242	8
9	74	1
9	286	3
9	46	5
9	371	5
9	118	2
9	76	3
9	248	4
9	273	5
9	114	9
9	37	5
9	34	1
9	121	9
9	305	8
9	269	8
9	208	4
9	260	5
9	209	5
9	299	3
9	356	10
9	258	2
9	306	8
9	254	8
9	379	10
9	322	8
9	159	5
9	367	8
9	75	2
9	250	6
9	238	2
9	313	6
9	325	10
9	56	6
9	385	10
9	78	8
9	129	1
9	373	3
9	234	3
10	13	6
10	24	5
10	25	6
10	66	2
10	198	2
10	305	2
10	11	2
10	355	3
10	239	9
10	22	2
10	179	9
10	146	4
10	30	2
10	387	8
10	32	7
10	65	6
10	279	3
10	145	8
10	216	3
10	129	3
10	120	1
10	75	10
10	217	10
10	191	3
10	262	6
10	297	8
10	55	9
10	171	9
10	301	9
10	268	7
10	381	2
10	124	4
10	249	3
10	201	1
10	89	3
10	363	7
10	257	5
10	299	8
10	69	7
10	362	7
10	131	10
10	281	8
10	31	2
10	283	9
10	15	2
10	144	1
10	246	6
10	248	7
10	204	1
10	156	8
10	186	4
10	90	7
10	369	5
10	152	2
10	328	7
10	360	5
10	253	3
10	375	8
10	56	6
10	19	1
10	153	4
10	50	6
10	342	3
10	325	10
10	196	8
10	371	6
10	332	1
10	395	4
10	166	7
10	48	10
10	238	3
10	61	10
10	383	2
10	148	9
10	163	7
10	170	4
10	205	7
10	42	9
10	244	9
10	391	1
10	390	2
10	265	5
10	293	7
10	91	10
10	107	2
10	197	6
10	82	3
10	128	3
10	97	7
10	242	3
10	53	5
10	117	9
10	318	10
10	141	3
10	324	9
10	93	2
10	127	2
10	178	7
10	361	3
10	110	10
10	168	9
11	27	3
11	72	6
11	78	10
11	289	2
11	241	9
11	46	10
11	76	10
11	223	4
11	334	2
11	386	1
11	142	6
11	307	9
11	184	1
11	370	9
11	117	4
11	170	10
11	312	9
11	338	2
11	352	5
11	71	1
11	87	4
11	294	3
11	341	9
11	118	9
11	303	9
11	77	6
11	75	1
11	227	7
11	92	1
11	41	9
11	358	3
11	381	10
11	330	2
11	382	4
11	206	8
11	54	8
11	42	10
11	360	3
11	116	6
11	239	9
11	148	8
11	32	6
11	248	5
11	280	5
11	176	3
11	231	9
11	286	7
11	310	8
11	245	10
11	209	1
11	150	4
11	228	3
11	51	8
11	258	6
11	351	7
11	282	9
11	256	7
11	14	7
11	44	3
11	323	5
11	384	8
11	347	3
11	85	9
11	203	4
11	17	10
11	12	5
11	202	6
11	161	10
11	200	7
11	102	8
11	208	2
11	315	5
11	23	10
11	369	5
11	160	4
11	80	7
11	368	4
11	145	10
11	93	10
11	171	10
11	274	3
11	100	2
11	60	1
11	232	9
11	212	5
11	389	5
11	185	5
11	327	10
11	141	10
11	139	5
11	324	3
11	105	3
11	376	2
11	269	4
11	332	9
11	320	10
12	33	5
12	138	7
12	390	10
12	266	3
12	373	6
12	126	3
12	208	10
12	279	4
12	336	7
12	282	9
12	136	8
12	34	5
12	295	6
12	302	8
12	237	2
12	276	4
12	17	10
12	206	6
12	286	8
12	265	4
12	104	9
12	369	2
12	113	9
12	220	7
12	264	9
12	64	2
12	35	1
12	328	5
12	285	3
12	109	8
12	67	7
12	156	2
12	381	5
12	257	7
12	174	4
12	101	6
12	318	9
12	301	8
12	130	3
12	313	6
12	150	10
12	129	8
12	305	5
12	389	2
12	27	1
12	43	6
12	117	6
12	247	4
12	391	5
12	238	8
12	103	8
12	92	10
12	224	8
12	347	8
12	274	9
12	172	5
12	188	7
12	90	6
12	375	9
12	19	7
12	317	8
12	65	10
12	325	9
12	184	5
12	205	8
12	195	7
12	71	5
12	18	5
12	351	9
12	16	1
12	372	8
12	146	5
12	180	10
12	41	1
12	181	8
12	190	10
12	333	8
12	345	6
12	352	8
12	77	5
12	214	7
12	38	3
12	112	7
12	89	4
12	244	5
12	346	8
12	55	4
12	185	9
12	201	1
12	215	1
12	194	1
12	167	9
12	58	10
12	321	9
12	153	5
12	139	4
12	309	3
12	252	5
12	32	6
12	287	9
12	392	2
12	54	6
12	267	1
12	221	3
12	102	6
12	293	5
13	23	2
13	31	2
13	224	2
13	272	8
13	300	5
13	273	1
13	288	5
13	25	3
13	371	4
13	48	8
13	236	9
13	337	8
13	258	5
13	315	10
13	336	9
13	134	1
13	132	3
13	259	10
13	289	8
13	203	4
13	249	5
13	290	10
13	358	4
13	109	7
13	108	4
13	280	4
13	383	2
13	178	10
13	342	8
13	41	9
13	375	5
13	353	5
13	54	10
13	173	10
13	265	6
13	308	10
13	341	4
13	65	10
13	255	9
13	88	3
13	320	2
13	68	8
13	329	4
13	52	10
13	246	9
13	200	4
13	49	2
13	14	9
13	192	1
13	32	7
13	382	1
13	257	2
13	243	1
13	47	1
13	133	2
13	220	2
13	127	6
13	319	5
13	138	2
13	142	1
13	335	6
13	292	3
13	313	6
13	60	2
13	215	9
13	306	3
13	244	1
13	34	6
13	27	10
13	234	10
13	277	8
13	148	2
13	174	5
13	210	3
13	316	7
13	398	5
13	58	10
13	19	7
13	284	2
13	141	3
13	197	8
13	223	3
13	369	4
13	45	1
13	366	1
13	69	5
13	254	4
13	170	1
13	63	8
13	286	1
13	85	10
13	136	6
13	121	2
13	391	5
13	381	10
13	145	10
13	264	2
13	147	9
13	128	10
14	38	4
14	54	7
14	100	10
14	132	6
14	157	1
14	273	5
14	319	4
14	322	2
14	377	4
14	179	9
14	285	10
14	188	4
14	281	5
14	351	5
14	362	1
14	57	7
14	379	5
14	139	2
14	115	4
14	107	1
14	147	3
14	99	2
14	318	1
14	244	2
14	20	6
14	364	10
14	124	3
14	108	6
14	197	4
14	94	1
14	354	7
14	371	7
14	210	3
14	205	1
14	363	4
14	92	4
14	155	1
14	327	8
14	42	7
14	119	10
14	45	4
14	26	10
14	389	5
14	90	3
14	375	2
14	247	3
14	33	1
14	58	7
14	296	4
14	356	7
14	336	7
14	268	9
14	238	2
14	203	9
14	89	9
14	78	10
14	305	3
14	349	8
14	154	4
14	67	5
14	29	5
14	41	9
14	97	8
14	172	8
14	61	7
14	176	2
14	302	7
14	235	8
14	366	10
14	307	4
14	367	1
14	146	9
14	87	9
14	65	9
14	17	7
14	390	4
14	293	2
14	288	3
14	194	5
14	254	9
14	304	2
14	145	6
14	151	8
14	114	7
14	152	3
14	50	8
14	275	7
14	133	6
14	298	10
14	98	3
14	76	4
15	28	1
15	152	3
15	147	10
15	206	7
15	197	7
15	61	10
15	146	9
15	221	8
15	216	10
15	90	2
15	138	2
15	81	9
15	121	2
15	228	6
15	120	10
15	222	8
15	143	8
15	141	10
15	227	5
15	356	4
15	354	3
15	340	2
15	344	9
15	113	7
15	73	2
15	98	9
15	23	10
15	309	6
15	240	6
15	156	6
15	45	8
15	71	3
15	315	8
15	59	3
15	319	5
15	160	3
15	124	3
15	267	6
15	252	10
15	363	8
15	294	10
15	264	5
15	326	8
15	335	10
15	142	6
15	214	8
15	334	10
15	112	2
15	24	4
15	75	8
15	235	9
15	154	5
15	223	3
15	163	3
15	47	7
15	69	7
15	66	10
15	129	7
15	367	8
15	48	3
15	318	7
15	265	5
15	153	9
15	17	7
15	77	8
15	182	9
15	348	9
15	232	8
15	236	5
15	349	5
15	186	3
15	115	6
15	287	1
15	118	4
15	314	5
15	372	6
15	392	6
15	84	10
15	360	2
15	92	10
15	246	4
15	26	2
15	139	2
15	385	8
15	266	10
15	300	1
15	166	7
15	56	6
15	310	3
15	273	4
15	346	6
15	211	6
15	170	7
15	192	3
15	327	2
15	74	9
15	364	3
15	281	2
16	36	6
16	19	4
16	27	2
16	343	5
16	104	4
16	33	5
16	308	4
16	227	8
16	255	9
16	198	10
16	360	3
16	64	2
16	193	2
16	172	5
16	292	3
16	295	2
16	375	3
16	365	1
16	284	4
16	379	7
16	282	1
16	338	9
16	331	7
16	59	4
16	197	8
16	201	3
16	212	6
16	211	10
16	320	5
16	204	2
16	52	4
16	90	4
16	167	1
16	129	10
16	220	9
16	48	2
16	290	3
16	313	5
16	148	9
16	236	2
16	150	5
16	99	4
16	394	6
16	213	1
16	41	3
16	184	10
16	207	8
16	165	5
16	32	2
16	127	8
16	281	3
16	116	7
16	368	9
16	88	6
16	108	8
16	87	3
16	125	10
16	188	6
16	135	4
16	175	2
16	351	6
16	158	2
16	340	3
16	309	4
16	332	3
16	277	1
16	112	1
16	47	4
16	140	3
16	245	4
16	103	8
16	356	3
16	369	6
16	38	3
16	354	6
16	258	2
16	209	4
16	225	7
16	156	4
16	80	7
16	226	10
17	55	2
17	62	5
17	112	6
17	128	2
17	204	10
17	310	7
17	65	1
17	363	5
17	287	6
17	54	10
17	66	8
17	381	5
17	138	8
17	256	8
17	296	4
17	393	8
17	388	4
17	376	9
17	297	7
17	364	2
17	139	8
17	345	4
17	386	6
17	145	10
17	131	8
17	39	4
17	187	1
17	113	5
17	136	7
17	269	7
17	255	2
17	149	6
17	261	1
17	353	8
17	325	9
17	244	10
17	341	7
17	181	2
17	58	9
17	185	9
17	94	9
17	284	5
17	390	3
17	195	6
17	19	8
17	267	1
17	144	4
17	137	1
17	200	10
17	242	9
17	106	2
17	338	6
17	295	10
17	146	8
17	69	5
17	337	8
17	321	4
17	254	7
17	141	4
17	51	4
17	132	1
17	392	6
17	92	9
17	45	10
17	41	9
17	124	10
17	130	10
17	382	2
17	246	3
17	143	7
17	248	10
17	83	7
17	346	10
17	194	5
17	175	5
17	33	6
17	301	4
17	343	9
17	349	3
17	104	7
17	377	6
17	316	6
17	389	5
17	396	4
17	174	4
17	262	3
17	239	9
17	159	2
17	238	5
17	29	6
17	270	9
17	327	4
17	60	8
17	192	4
17	348	10
17	313	8
18	51	1
18	194	10
18	143	10
18	382	7
18	172	8
18	343	10
18	33	10
18	62	8
18	304	7
18	386	1
18	104	4
18	283	5
18	78	8
18	187	8
18	203	10
18	368	4
18	293	4
18	100	2
18	215	7
18	91	10
18	40	10
18	229	7
18	57	5
18	209	9
18	138	9
18	319	7
18	165	7
18	127	8
18	181	5
18	324	7
18	250	3
18	278	8
18	323	2
18	340	3
18	130	10
18	338	3
18	271	1
18	347	1
18	151	7
18	395	8
18	255	4
18	260	5
18	36	6
18	96	4
18	238	8
18	244	5
18	253	1
18	41	9
18	390	2
18	186	7
18	19	5
18	313	7
18	109	7
18	254	9
18	131	2
18	288	2
18	285	5
18	399	2
18	105	3
18	129	3
18	366	3
18	103	1
18	361	7
18	259	9
18	256	4
18	301	4
18	220	5
18	392	9
18	195	5
18	93	4
18	94	2
18	55	8
18	115	3
18	177	9
18	373	3
18	261	4
18	29	9
18	330	2
18	234	10
18	224	3
18	291	9
18	249	5
18	163	9
18	116	7
18	210	9
18	284	7
18	245	5
18	72	10
18	333	10
18	269	5
18	48	1
18	216	4
18	267	8
18	86	7
18	305	1
18	45	1
18	383	5
18	201	6
18	326	5
18	112	9
19	35	9
19	126	10
19	147	9
19	374	5
19	324	7
19	386	1
19	114	3
19	188	2
19	134	9
19	154	10
19	189	4
19	92	5
19	373	1
19	186	6
19	383	9
19	237	3
19	44	1
19	399	5
19	56	9
19	309	7
19	341	4
19	265	6
19	212	8
19	295	2
19	253	9
19	138	8
19	85	7
19	336	4
19	378	10
19	58	5
19	131	10
19	328	4
19	396	4
19	166	3
19	335	9
19	192	8
19	362	2
19	294	8
19	33	6
19	370	6
19	365	9
19	196	1
19	393	4
19	61	10
19	38	9
19	274	9
19	288	4
19	360	8
19	110	2
19	69	7
19	135	3
19	43	9
19	191	2
19	299	4
19	350	10
19	86	1
19	361	8
19	308	3
19	380	7
19	222	8
19	144	1
19	215	2
19	198	6
19	303	1
19	197	1
19	95	8
19	171	9
19	59	4
19	269	2
19	264	3
19	151	2
19	91	10
19	305	6
19	243	4
19	322	9
19	257	3
19	389	7
19	241	8
19	218	2
19	159	7
19	101	8
19	371	10
19	31	2
19	342	3
19	157	2
19	332	8
19	100	3
19	394	9
19	214	10
19	22	8
19	235	9
19	240	2
19	283	10
19	73	9
19	146	8
19	390	8
19	372	3
19	169	8
19	51	7
19	122	7
19	233	5
19	185	2
20	22	4
20	340	2
20	56	3
20	265	10
20	32	7
20	84	4
20	260	8
20	306	3
20	376	5
20	122	1
20	24	4
20	397	7
20	338	3
20	127	4
20	218	6
20	264	7
20	97	10
20	146	5
20	179	3
20	251	9
20	136	2
20	202	7
20	200	6
20	193	1
20	129	5
20	259	7
20	320	10
20	66	7
20	217	5
20	173	1
20	106	5
20	387	8
20	161	3
20	170	10
20	322	10
20	167	5
20	345	1
20	81	8
20	198	1
20	378	7
20	168	10
20	133	1
20	164	10
20	119	8
20	346	10
20	73	3
20	159	8
20	155	8
20	25	6
20	207	8
20	375	7
20	143	9
20	38	4
20	257	2
20	147	9
20	364	6
20	325	5
20	123	5
20	140	6
20	44	10
20	297	3
20	69	5
20	137	1
20	65	7
20	303	4
20	94	6
20	332	2
20	384	10
20	232	1
20	33	4
20	182	1
20	377	9
20	310	6
20	328	5
20	241	4
20	254	2
20	195	6
20	21	7
20	211	5
20	230	1
20	64	10
20	305	1
20	108	3
20	373	6
20	349	7
20	298	5
20	154	9
20	366	7
20	238	4
20	48	1
20	281	5
20	196	5
20	383	6
20	57	7
20	261	9
21	151	1
21	115	10
21	117	10
21	153	2
21	259	4
21	84	1
21	103	6
21	222	5
21	298	1
21	124	8
21	79	5
21	136	3
21	112	5
21	164	9
21	54	1
21	284	4
21	188	1
21	152	10
21	249	3
21	377	4
21	384	3
21	314	3
21	236	9
21	142	2
21	269	2
21	261	4
21	248	9
21	149	9
21	286	1
21	381	1
21	327	8
21	69	1
21	51	6
21	92	10
21	246	6
21	322	5
21	274	10
21	147	2
21	195	6
21	75	10
21	328	5
21	205	3
21	221	4
21	97	3
21	106	1
21	257	9
21	30	4
21	27	2
21	56	8
21	171	2
21	159	4
21	291	4
21	177	2
21	122	6
21	256	2
21	52	7
21	202	3
21	45	4
21	86	7
21	94	7
21	304	9
21	101	9
21	114	2
21	394	4
21	297	9
21	116	1
21	161	10
21	234	4
21	254	7
21	33	9
21	72	8
21	239	3
21	365	10
21	251	1
21	273	10
21	366	10
21	165	6
21	235	2
21	311	10
21	35	6
21	343	5
21	73	8
21	282	1
21	154	2
21	358	5
21	392	8
21	40	6
21	361	7
22	34	9
22	248	1
22	321	5
22	230	2
22	279	3
22	83	2
22	71	9
22	342	2
22	337	8
22	82	8
22	367	9
22	261	10
22	397	7
22	179	2
22	152	7
22	49	4
22	340	6
22	234	9
22	254	5
22	95	3
22	362	7
22	84	8
22	365	8
22	125	7
22	249	8
22	369	7
22	265	7
22	172	8
22	277	1
22	186	8
22	187	8
22	394	9
22	168	3
22	278	5
22	282	3
22	253	2
22	217	8
22	346	5
22	115	8
22	271	8
22	387	3
22	98	5
22	350	7
22	176	4
22	358	6
22	169	7
22	356	5
22	235	1
22	242	3
22	378	2
22	215	7
22	53	4
22	51	7
22	154	5
22	329	6
22	37	7
22	341	9
22	196	8
22	73	1
22	78	2
22	296	9
22	307	4
22	28	8
22	45	4
22	226	10
22	46	8
22	270	4
22	287	9
22	87	1
22	336	1
22	68	5
22	306	6
22	266	9
22	80	7
22	48	1
22	373	6
22	238	2
22	348	5
22	326	10
22	30	9
22	89	3
22	62	7
22	364	8
22	314	10
22	111	2
22	330	7
22	175	2
22	377	6
22	174	6
22	165	5
22	280	9
22	105	3
22	113	8
22	120	6
22	155	3
22	137	2
22	228	4
22	123	3
22	357	6
22	180	4
22	118	2
22	66	4
22	23	10
22	212	10
22	305	10
22	292	10
22	126	5
22	372	4
22	150	7
22	338	6
22	213	10
22	315	2
22	311	3
22	225	3
22	104	4
23	74	8
23	257	1
23	359	2
23	360	10
23	253	4
23	27	4
23	194	9
23	82	8
23	242	9
23	54	2
23	260	10
23	104	5
23	165	10
23	191	3
23	282	9
23	241	4
23	102	7
23	105	1
23	350	1
23	202	5
23	316	4
23	383	2
23	149	8
23	58	7
23	50	6
23	173	7
23	277	3
23	134	2
23	289	1
23	385	6
23	95	5
23	135	7
23	358	3
23	381	3
23	28	4
23	315	5
23	223	2
23	346	3
23	219	10
23	178	8
23	292	5
23	184	1
23	319	1
23	130	6
23	306	3
23	394	8
23	286	9
23	47	10
