123507	500
0	403	3
0	184	5
0	277	7
0	327	5
0	282	8
0	202	9
0	328	2
0	442	7
0	219	2
0	4	9
0	118	5
0	32	8
0	270	9
0	263	8
0	438	6
0	44	3
0	11	10
0	299	6
0	423	9
0	155	8
0	28	1
0	47	8
0	33	6
0	479	10
0	185	6
0	326	4
0	333	4
0	384	5
0	331	4
0	279	1
0	159	2
0	399	7
0	491	1
0	276	6
0	134	7
0	16	4
0	194	3
0	290	5
0	180	2
0	366	4
0	31	7
0	470	9
0	482	8
0	102	10
0	454	6
0	20	10
0	40	2
0	71	1
0	413	6
0	430	2
0	377	10
0	443	3
0	186	1
0	144	9
0	314	2
0	227	9
0	272	5
0	10	8
0	5	1
0	388	7
0	458	2
0	190	9
0	468	9
0	343	3
0	411	6
0	349	5
0	220	1
0	414	5
0	449	10
0	195	4
0	304	7
0	153	8
0	324	5
0	440	1
0	105	3
0	498	5
0	358	2
0	211	4
0	113	5
0	487	7
0	181	8
0	323	3
0	187	5
0	145	3
0	348	10
0	53	1
0	173	3
0	196	8
0	200	6
0	215	6
0	278	6
0	164	10
0	433	5
0	52	10
0	142	2
0	26	7
0	289	8
0	431	3
0	322	9
0	320	5
0	439	9
0	43	6
0	240	6
0	249	10
0	12	5
0	230	8
0	178	3
0	469	10
0	476	2
0	394	5
0	447	3
0	34	10
0	207	6
0	463	3
0	73	6
0	382	6
0	90	8
0	355	4
0	48	10
0	56	5
0	461	8
0	98	8
0	292	6
0	66	7
0	254	8
0	235	8
0	481	8
0	303	6
0	415	10
0	248	10
0	484	3
0	311	6
0	448	10
0	350	8
0	76	8
0	339	1
0	385	2
0	138	9
0	177	6
0	29	2
0	404	4
0	237	4
0	286	7
0	489	7
0	131	5
0	93	10
0	293	3
0	477	10
0	372	10
0	204	6
0	41	8
0	74	9
0	391	4
0	344	3
0	334	9
0	228	8
0	434	5
0	133	3
0	65	4
0	407	3
0	319	9
0	36	5
0	150	7
0	260	4
0	119	6
0	265	9
0	87	3
0	347	7
0	417	7
0	427	5
0	321	8
0	259	8
0	160	6
0	168	7
0	396	10
0	175	4
0	60	1
0	70	8
0	301	2
0	485	2
0	446	9
0	67	8
0	281	4
0	362	5
0	436	9
0	488	2
0	346	6
0	123	6
0	378	6
0	116	9
0	106	8
0	58	5
0	335	5
0	266	5
0	158	6
0	464	10
0	82	9
0	275	4
0	380	10
0	59	5
0	390	1
0	250	6
0	387	6
0	342	4
0	453	3
0	154	5
0	317	3
0	305	7
0	467	3
0	100	2
0	132	4
0	450	9
0	94	10
0	217	3
0	140	10
0	214	5
0	18	10
0	27	10
0	127	4
0	22	1
0	163	3
0	486	10
0	206	2
0	191	3
0	393	7
0	315	4
0	111	2
0	310	7
0	101	6
0	302	1
0	85	7
0	21	1
0	129	5
0	38	8
0	130	8
0	68	7
0	216	9
0	457	4
0	161	2
0	401	5
0	425	5
0	157	10
0	381	6
0	110	6
0	363	7
0	268	8
0	357	1
0	115	8
0	233	10
0	473	10
0	226	6
0	221	8
0	6	2
0	298	10
0	172	10
0	84	2
0	88	3
1	5	7
1	24	2
1	71	10
1	149	8
1	187	7
1	300	7
1	263	2
1	319	9
1	189	7
1	141	6
1	257	7
1	119	8
1	121	4
1	180	6
1	111	2
1	483	5
1	152	10
1	398	8
1	163	8
1	442	3
1	164	2
1	298	6
1	115	1
1	367	7
1	23	8
1	19	2
1	476	6
1	117	2
1	236	5
1	496	8
1	251	8
1	416	10
1	230	5
1	64	7
1	353	9
1	278	10
1	51	10
1	10	3
1	28	8
1	16	8
1	79	2
1	494	4
1	454	4
1	467	9
1	13	1
1	220	4
1	358	1
1	124	3
1	153	8
1	215	8
1	226	1
1	45	5
1	168	6
1	418	3
1	238	2
1	151	9
1	258	1
1	184	2
1	444	7
1	491	6
1	160	6
1	49	3
1	392	7
1	21	5
1	362	6
1	99	1
1	410	3
1	291	10
1	98	3
1	341	7
1	176	4
1	145	2
1	365	9
1	242	8
1	371	9
1	364	4
1	394	9
1	383	8
1	272	9
1	213	7
1	110	6
1	477	5
1	310	6
1	140	7
1	123	9
1	227	7
1	478	6
1	4	5
1	159	5
1	340	3
1	461	9
1	400	3
1	447	3
1	460	2
1	414	7
1	182	8
1	143	2
1	90	3
1	450	3
1	363	4
1	327	6
1	311	4
1	148	8
1	83	1
1	429	7
1	116	10
1	347	4
1	281	7
1	72	8
1	373	8
1	108	3
1	100	6
1	17	2
1	323	5
1	80	1
1	62	8
1	247	9
1	219	3
1	245	1
1	39	3
1	369	9
1	92	3
1	384	8
1	229	3
1	264	6
1	88	9
1	307	6
1	31	6
1	91	5
1	422	7
1	322	6
1	102	3
1	12	3
1	232	7
1	397	5
1	14	8
1	334	7
1	181	1
1	290	9
1	490	9
1	420	6
1	144	1
1	375	4
1	218	9
1	440	2
1	146	4
1	132	7
1	53	6
1	458	7
1	304	7
1	379	4
1	183	5
1	7	8
1	348	4
1	113	10
1	169	2
1	434	5
1	84	8
1	415	4
1	120	2
1	233	10
1	173	3
1	210	2
1	412	5
1	8	7
1	299	6
1	50	10
1	432	2
1	309	8
1	86	3
1	136	7
1	217	6
1	292	6
1	2	3
1	332	10
1	85	4
1	211	10
1	34	1
1	435	8
1	203	8
1	356	10
1	69	5
1	256	3
1	308	6
1	455	9
1	469	8
1	427	4
1	94	6
1	105	10
1	188	4
1	46	1
1	27	6
1	231	3
1	387	2
1	413	7
1	312	9
1	320	8
1	170	4
1	197	6
1	259	10
1	402	9
1	336	2
1	297	7
1	335	4
1	224	2
1	313	2
1	441	7
1	103	6
1	417	5
1	185	9
1	248	10
1	328	6
1	225	4
1	55	7
1	54	7
1	372	8
1	321	10
1	388	8
1	205	7
1	186	3
1	378	1
1	287	6
1	471	1
1	485	6
1	129	4
1	221	7
1	408	4
1	74	4
1	60	2
1	194	10
1	411	7
1	63	4
1	76	6
1	406	4
1	443	7
1	156	5
1	30	2
1	3	6
1	47	1
1	293	1
1	22	9
1	206	2
1	161	6
1	342	10
1	370	4
1	354	8
1	452	7
1	448	9
1	166	7
1	193	10
1	466	9
1	125	2
1	284	4
1	393	8
1	158	10
1	315	10
1	154	9
1	303	1
1	499	9
1	462	3
1	26	9
1	318	6
1	282	1
1	295	4
1	407	8
1	446	4
1	421	10
1	150	9
1	157	9
1	137	5
1	240	6
1	199	9
1	107	5
1	386	2
1	464	9
1	65	4
1	266	1
1	78	1
1	162	2
1	222	3
1	93	6
1	324	2
1	243	7
1	296	9
1	286	7
1	285	10
1	333	9
1	97	9
1	489	5
1	350	3
1	470	5
1	382	3
1	58	1
1	40	4
1	255	7
1	453	2
1	288	4
1	396	5
1	252	10
1	424	6
1	75	9
1	134	1
1	305	6
1	343	4
1	261	2
1	44	9
1	498	7
1	390	6
1	329	1
1	302	2
1	360	10
1	439	2
1	368	1
1	280	7
1	468	1
1	171	5
1	271	9
1	114	7
1	29	10
1	419	5
1	352	2
1	178	7
1	70	7
1	191	2
1	56	1
1	128	7
1	18	4
1	326	6
1	48	1
1	331	2
1	355	10
1	260	9
1	339	8
1	487	9
1	35	4
1	425	10
1	495	2
1	244	4
1	474	6
1	473	1
1	430	1
1	142	9
1	201	3
1	89	3
1	480	3
1	423	5
1	67	3
1	177	3
1	101	6
1	131	7
1	198	3
1	192	8
1	330	4
1	11	8
1	42	7
1	147	7
1	449	5
1	276	2
1	377	10
1	249	3
1	366	7
1	216	3
1	405	4
1	301	3
1	204	1
1	314	7
1	174	4
1	374	7
1	436	3
1	36	10
1	482	8
1	20	7
1	270	10
1	195	8
1	385	5
1	25	9
1	361	3
1	493	9
1	325	10
1	239	10
1	445	8
1	262	8
1	135	7
1	456	3
1	351	6
1	73	2
1	472	9
1	43	3
1	484	8
1	294	5
1	37	8
1	433	7
1	404	3
1	457	10
1	345	2
1	196	9
1	234	1
1	438	3
1	376	2
1	130	5
1	275	1
1	122	9
1	459	6
1	77	2
1	200	10
1	391	4
1	138	8
1	126	8
1	15	2
1	139	3
1	409	5
1	381	7
1	190	5
1	209	1
1	246	1
1	357	1
1	431	9
1	479	9
1	451	2
1	279	9
1	32	7
1	82	4
1	497	5
1	235	8
1	175	9
1	109	5
1	38	8
1	68	3
1	59	7
1	212	8
1	380	9
1	9	10
1	41	4
1	223	9
1	95	4
1	488	2
1	254	3
1	395	7
1	127	6
1	463	2
1	269	10
1	241	8
1	57	3
1	277	4
1	465	4
1	112	2
1	265	1
1	492	6
1	106	3
1	316	7
1	437	2
1	165	10
1	6	7
1	399	5
1	208	7
1	237	5
1	87	2
1	268	7
1	344	2
1	359	7
1	214	4
1	283	6
1	207	4
1	317	10
1	179	6
1	33	3
1	274	8
1	250	7
1	289	2
1	481	3
1	167	8
1	426	5
1	202	4
1	401	3
1	52	10
1	133	8
1	428	2
1	253	9
1	155	8
1	346	1
1	403	4
1	267	3
1	338	1
1	475	8
1	486	9
1	81	6
1	61	2
1	389	6
1	96	6
1	349	6
1	337	10
1	172	3
1	66	4
1	228	4
1	118	1
1	306	8
2	4	8
2	35	3
2	414	5
2	152	9
2	142	3
2	187	1
2	170	7
2	74	10
2	89	8
2	466	7
2	180	4
2	45	1
2	213	1
2	87	2
2	253	6
2	38	1
2	279	4
2	457	5
2	166	9
2	495	10
2	441	1
2	282	1
2	289	10
2	343	8
2	100	7
2	71	2
2	298	8
2	24	1
2	188	4
2	244	6
2	235	2
2	95	4
2	105	8
2	390	5
2	490	8
2	233	2
2	157	8
2	78	8
2	416	4
2	371	3
2	480	3
2	489	1
2	243	9
2	225	5
2	222	10
2	11	2
2	155	9
2	90	1
2	112	1
2	50	3
2	420	9
2	325	10
2	259	8
2	488	6
2	447	6
2	137	7
2	465	10
2	302	4
2	408	6
2	178	1
2	8	3
2	360	9
2	212	8
2	376	7
2	273	8
2	229	6
2	450	5
2	149	1
2	141	10
2	290	1
2	111	3
2	68	8
2	230	9
2	280	2
2	22	1
2	317	4
2	186	4
2	304	5
2	120	9
2	63	7
2	56	2
2	158	6
2	162	6
2	383	3
2	128	6
2	79	10
2	57	4
2	348	5
2	156	8
2	138	4
2	196	1
2	478	6
2	294	3
2	121	2
2	356	3
2	283	3
2	472	1
2	293	6
2	425	1
2	342	10
2	374	8
2	150	7
2	306	2
2	168	6
2	326	5
2	200	9
2	19	10
2	139	9
2	248	4
2	72	5
2	381	1
2	37	10
2	291	8
2	475	10
2	70	4
2	221	3
2	210	2
2	422	4
2	443	8
2	313	1
2	311	6
2	338	9
2	424	8
2	118	9
2	237	5
2	154	5
2	205	4
2	256	4
2	171	10
2	94	8
2	415	7
2	365	1
2	339	5
2	133	6
2	287	5
2	455	5
2	199	2
2	316	1
2	297	9
2	34	2
2	219	3
2	145	10
2	419	6
2	46	6
2	217	8
2	102	7
2	258	9
2	355	6
2	130	6
2	136	4
2	127	7
2	236	8
2	274	1
2	97	6
2	334	3
2	354	7
2	498	6
2	23	9
2	40	1
2	257	7
2	491	6
2	124	7
2	410	3
2	163	2
2	160	6
2	18	10
2	12	9
2	271	3
2	209	2
2	305	8
2	153	6
2	129	5
2	25	5
2	440	5
2	451	4
2	144	4
2	17	5
2	6	5
2	247	2
2	402	6
2	31	5
2	324	10
2	471	4
2	218	7
2	41	3
2	380	2
2	310	2
2	245	3
2	26	1
2	288	2
2	32	6
2	241	8
2	33	9
2	172	2
2	240	10
2	448	3
2	474	8
2	399	5
2	352	3
2	452	3
2	159	3
2	193	7
2	131	1
2	497	7
2	228	3
2	126	10
2	103	2
2	327	4
2	246	7
2	462	10
2	436	5
2	92	3
2	412	10
2	207	8
2	346	3
2	369	7
2	357	5
2	384	8
2	389	9
2	108	9
2	192	2
2	409	10
2	239	8
2	312	10
2	385	1
2	328	6
2	123	7
2	80	3
2	299	1
2	458	6
2	215	1
2	51	10
2	439	2
2	181	5
2	107	3
2	197	10
2	429	3
2	262	1
2	413	1
2	344	4
2	468	6
2	165	6
2	47	5
2	268	8
2	492	3
2	226	2
2	485	1
2	122	5
2	285	9
2	203	6
2	91	7
2	231	3
2	432	5
2	115	5
2	321	1
2	434	1
2	116	9
2	332	2
2	417	5
2	366	9
2	242	7
2	459	8
2	276	7
2	386	6
2	431	8
2	202	9
2	353	5
2	3	4
2	411	9
2	265	1
2	9	6
2	20	9
2	281	4
2	438	9
2	358	3
2	98	9
2	477	3
2	470	2
2	319	4
2	169	3
2	266	6
2	335	3
2	151	10
2	398	9
2	125	3
2	75	9
2	269	3
2	234	2
2	484	10
2	275	3
2	442	7
2	190	9
2	135	2
2	204	3
2	487	8
2	278	3
2	456	7
2	444	10
2	323	6
2	67	1
2	82	4
2	473	9
2	76	5
2	277	5
2	499	8
2	377	6
2	238	7
2	64	4
2	336	5
2	30	4
2	55	10
2	263	9
2	83	7
2	368	7
2	314	8
2	322	8
2	428	6
2	185	5
2	378	4
2	206	1
2	486	4
2	407	2
2	391	3
2	423	6
2	267	9
2	264	2
2	403	8
2	382	7
2	21	10
2	300	7
2	400	4
2	426	2
2	86	1
2	392	4
2	167	3
2	216	10
2	341	5
2	482	5
2	463	6
2	437	9
2	134	8
2	359	4
2	372	1
2	176	3
2	252	8
2	406	6
2	39	4
2	58	10
2	232	6
2	270	5
2	337	1
2	453	4
2	44	5
2	249	4
2	494	5
2	318	5
2	109	5
2	292	5
2	479	4
2	117	5
2	84	3
2	13	5
2	173	4
2	7	7
2	397	4
2	49	9
2	483	8
2	161	8
2	183	5
2	27	3
2	81	6
2	77	8
2	113	1
2	147	3
2	60	6
2	373	10
2	284	6
2	476	9
2	42	8
2	394	2
2	286	7
2	449	10
2	418	7
2	164	2
2	28	4
2	388	1
2	255	5
2	143	3
2	114	2
2	481	5
2	363	6
2	303	4
2	261	1
2	301	2
2	5	3
2	182	2
2	148	8
2	69	3
2	454	1
2	396	4
2	307	4
2	29	7
2	427	2
2	367	4
2	364	8
2	329	9
2	361	9
2	15	3
2	66	1
2	48	1
2	331	10
2	395	2
2	467	4
2	296	1
2	85	8
2	370	2
2	251	10
2	375	5
2	184	6
2	445	6
2	179	6
2	469	9
2	52	10
2	54	2
2	393	1
2	461	3
2	460	2
2	62	1
2	191	4
2	309	7
2	195	4
2	496	7
2	493	3
2	174	4
2	201	10
2	214	1
2	211	9
2	146	10
2	333	4
2	175	3
2	387	7
2	198	3
2	132	2
2	362	4
2	295	1
2	223	2
2	99	6
2	61	10
2	347	7
2	349	1
2	140	1
2	10	1
2	220	8
2	16	9
2	73	10
2	224	1
2	401	6
2	106	1
2	88	10
2	379	5
2	350	8
2	96	9
2	340	2
2	250	3
2	194	2
2	435	9
2	208	1
2	93	7
2	254	8
2	430	1
2	315	3
2	177	10
2	104	2
2	110	9
2	36	5
2	119	1
2	101	1
2	189	8
2	345	9
2	53	2
2	404	6
2	320	4
2	65	9
2	59	3
2	43	5
2	308	5
2	330	8
2	351	10
2	433	5
2	260	9
2	405	5
3	6	6
3	18	6
3	199	7
3	431	8
3	194	10
3	24	6
3	52	7
3	81	10
3	300	6
3	499	1
3	335	6
3	224	9
3	172	4
3	121	8
3	489	1
3	369	10
3	405	5
3	110	1
3	42	4
3	409	1
3	90	4
3	207	1
3	370	7
3	158	5
3	406	8
3	274	1
3	455	6
3	428	10
3	255	6
3	88	4
3	302	5
3	211	1
3	375	4
3	25	4
3	201	9
3	440	9
3	303	3
3	348	10
3	11	7
3	276	7
3	435	1
3	397	3
3	229	5
3	446	3
3	27	8
3	301	2
3	407	6
3	342	3
3	117	10
3	259	7
3	168	10
3	156	1
3	202	5
3	411	5
3	482	9
3	480	5
3	280	8
3	120	5
3	483	5
3	494	9
3	298	4
3	177	5
3	154	4
3	472	8
3	86	5
3	388	4
3	23	4
3	291	3
3	230	4
3	399	6
3	186	1
3	49	6
3	464	1
3	460	5
3	344	6
3	272	3
3	275	9
3	193	2
3	149	3
3	453	8
3	13	5
3	128	8
3	474	7
3	203	6
3	463	4
3	67	5
3	312	10
3	160	9
3	112	6
3	178	7
3	314	9
3	361	3
3	58	3
3	106	5
3	167	9
3	305	6
3	219	3
3	439	7
3	339	7
3	418	10
3	139	3
3	326	4
3	92	6
3	338	4
3	487	3
3	123	10
3	371	9
3	150	9
3	39	5
3	94	3
3	240	2
3	392	5
3	143	10
3	146	4
3	82	6
3	222	8
3	68	4
3	283	9
3	72	10
3	135	10
3	101	7
3	493	6
3	138	10
3	374	3
3	183	6
3	247	6
3	85	1
3	373	2
3	349	6
3	220	2
3	134	10
3	59	4
3	376	10
3	185	6
3	61	5
3	205	10
3	115	5
3	60	7
3	357	1
3	451	7
3	4	2
3	468	6
3	391	7
3	368	4
3	289	7
3	308	2
3	441	8
3	195	7
3	315	4
3	385	1
3	267	9
3	191	4
3	17	10
3	77	2
3	389	7
3	400	8
3	99	8
3	461	4
3	105	4
3	309	9
3	125	10
3	40	5
3	190	6
3	363	3
3	387	9
3	491	1
3	137	5
3	365	3
3	449	9
3	331	8
3	486	1
3	433	9
3	293	7
3	475	6
3	242	2
3	324	9
3	358	2
3	51	9
3	313	5
3	30	7
3	390	9
3	364	3
3	292	6
3	73	2
3	394	9
3	136	10
3	198	4
3	337	9
3	457	3
3	427	2
3	53	3
3	328	9
3	311	1
3	430	3
3	346	10
3	354	5
3	114	7
3	206	7
3	268	9
3	410	2
3	320	8
3	396	9
3	496	1
3	44	9
3	163	7
3	485	8
3	38	4
3	84	7
3	467	6
3	29	1
3	159	9
3	192	9
3	234	4
3	421	5
3	108	1
3	103	4
3	447	3
3	254	8
3	188	7
3	245	5
3	62	9
3	244	10
3	235	3
3	355	2
3	170	6
3	321	10
3	109	4
3	481	1
3	107	7
3	417	7
3	133	2
3	119	10
3	379	6
3	458	7
3	95	3
3	343	2
3	359	5
3	333	8
3	459	3
3	223	3
3	227	4
3	100	7
3	403	10
3	290	2
3	35	1
3	152	9
3	74	4
3	450	5
3	248	2
3	131	4
3	484	8
3	490	8
3	340	4
3	216	3
3	187	9
3	279	2
3	54	10
3	196	8
3	93	8
3	353	7
3	325	9
3	217	1
3	21	9
3	408	3
3	380	3
3	9	10
3	382	10
3	231	5
3	153	10
3	140	7
3	393	8
3	395	9
3	141	2
3	228	4
3	334	6
3	89	1
3	31	5
3	473	7
3	225	3
3	352	9
3	63	6
3	253	7
3	243	8
3	126	2
3	437	5
3	91	8
3	377	4
3	226	2
3	443	10
3	332	5
3	429	10
3	466	10
3	336	6
3	80	10
3	182	4
3	469	7
3	15	4
3	261	6
3	412	3
3	465	9
3	16	5
3	65	10
3	444	8
3	181	10
3	96	1
3	246	7
3	249	6
3	488	4
3	37	7
3	273	3
3	495	9
3	232	3
3	477	5
3	322	2
3	57	7
3	287	7
3	233	10
3	166	7
3	347	10
3	8	10
3	383	5
3	179	9
3	269	8
3	55	1
3	214	1
3	454	7
3	478	8
3	189	7
3	288	8
3	47	4
3	180	10
3	360	1
3	434	7
3	116	1
3	426	7
3	176	10
3	238	8
3	10	2
3	33	7
3	87	10
3	142	9
3	306	6
3	213	10
3	285	1
3	294	1
3	271	9
3	310	8
3	345	8
3	286	2
3	356	9
3	386	4
3	71	2
3	169	2
3	102	3
3	165	3
3	415	8
3	297	4
3	78	8
3	171	9
3	492	1
3	282	9
3	270	7
3	442	2
3	317	6
3	316	5
3	402	2
3	265	2
3	351	1
3	46	1
3	498	1
3	497	2
3	413	1
3	241	5
3	161	4
3	48	9
3	424	10
3	79	3
3	432	4
3	323	8
3	98	8
3	12	7
3	75	9
3	423	7
3	319	10
3	414	1
3	164	10
3	384	3
3	262	5
3	118	10
3	236	2
3	197	10
3	299	4
3	36	5
3	132	4
3	145	10
3	66	1
3	258	1
3	479	5
3	264	10
3	341	7
3	318	8
3	174	1
3	124	9
3	278	10
3	97	8
3	19	4
3	130	1
3	329	4
3	295	1
3	257	4
3	162	1
3	366	2
3	221	10
3	147	4
3	307	5
3	456	10
3	113	4
3	32	3
3	281	3
3	122	4
3	64	1
3	476	6
3	175	4
3	438	1
3	251	2
3	173	7
3	215	7
3	304	6
3	151	2
3	422	6
3	22	9
3	111	6
3	5	7
3	381	3
3	401	2
3	83	8
3	239	4
3	362	6
3	7	9
3	104	3
3	69	6
3	419	3
3	45	3
3	28	7
3	184	10
3	471	1
3	452	5
3	157	1
3	212	7
3	155	6
3	378	10
3	129	7
3	70	6
3	148	10
3	296	2
3	76	3
3	252	5
3	43	8
3	127	10
3	398	4
3	470	7
3	26	3
3	34	4
3	462	4
3	209	3
3	144	6
3	436	9
3	208	5
3	218	7
3	445	4
3	14	7
3	20	9
3	372	7
3	200	8
3	425	10
3	56	6
3	284	9
3	420	6
3	204	2
3	263	5
3	256	5
3	448	10
3	237	7
3	350	5
3	330	8
3	50	2
3	266	4
3	41	7
3	367	1
3	260	2
3	250	7
3	327	3
3	404	7
3	210	6
3	277	9
3	416	4
4	11	8
4	19	2
4	32	5
4	63	10
4	95	3
4	420	4
4	219	10
4	293	1
4	64	6
4	39	10
4	333	8
4	305	8
4	448	1
4	27	10
4	265	7
4	231	9
4	234	2
4	256	2
4	330	6
4	320	8
4	299	9
4	186	1
4	16	5
4	53	6
4	424	6
4	9	8
4	416	4
4	436	1
4	47	5
4	350	9
4	184	3
4	34	3
4	437	5
4	221	3
4	244	2
4	227	9
4	42	10
4	112	6
4	301	9
4	493	3
4	304	1
4	417	2
4	415	1
4	56	10
4	154	5
4	385	7
4	59	2
4	195	5
4	303	1
4	393	8
4	331	4
4	407	5
4	431	5
4	240	4
4	419	5
4	123	4
4	461	5
4	82	1
4	178	5
4	128	1
4	212	5
4	356	8
4	176	7
4	41	8
4	205	10
4	317	7
4	351	4
4	452	7
4	339	7
4	479	1
4	471	8
4	322	10
4	400	6
4	189	2
4	157	3
4	210	8
4	362	6
4	348	1
4	252	5
4	343	2
4	86	4
4	376	2
4	50	2
4	237	9
4	477	6
4	261	8
4	371	2
4	46	9
4	390	8
4	68	6
4	405	7
4	394	4
4	117	2
4	43	4
4	200	10
4	288	4
4	272	1
4	134	5
4	435	9
4	132	3
4	372	5
4	113	6
4	291	2
4	467	2
4	28	7
4	485	4
4	83	3
4	409	9
4	430	5
4	277	2
4	208	6
4	494	9
4	65	8
4	487	8
4	216	2
4	209	10
4	23	9
4	57	2
4	309	7
4	358	7
4	329	3
4	401	6
4	101	2
4	259	1
4	182	7
4	386	6
4	484	2
4	491	2
4	377	10
4	191	2
4	138	7
4	151	6
4	48	7
4	359	6
4	389	9
4	229	5
4	323	6
4	492	1
4	145	2
4	222	2
4	140	1
4	44	4
4	204	1
4	66	6
4	314	10
4	279	7
4	423	3
4	166	2
4	488	10
4	297	8
4	454	7
4	17	3
4	296	8
4	187	3
4	75	7
4	392	8
4	433	10
4	152	7
4	155	8
4	464	1
4	414	3
4	36	7
4	159	8
4	120	3
4	12	1
4	163	4
4	226	9
4	364	5
4	395	5
4	337	5
4	14	3
4	183	5
4	478	1
4	243	7
4	490	2
4	35	8
4	207	7
4	427	3
4	375	1
4	295	5
4	264	10
4	193	1
4	462	4
4	245	8
4	61	6
4	324	8
4	445	6
4	147	1
4	444	7
4	253	10
4	199	4
4	192	6
4	194	3
4	465	1
4	247	7
4	440	9
4	271	1
4	266	5
4	370	1
4	6	9
4	497	2
4	197	1
4	74	5
4	185	2
4	276	9
4	280	4
4	96	1
4	79	8
4	92	2
4	153	2
4	215	10
4	344	2
4	332	3
4	391	9
4	262	6
4	275	3
4	84	3
4	158	9
4	77	6
4	73	7
4	410	4
4	443	8
4	225	6
4	498	1
4	224	8
4	447	6
4	236	8
4	106	1
4	104	4
4	472	5
4	450	2
4	403	1
4	300	2
4	408	8
4	136	4
4	25	2
4	228	8
4	267	6
4	388	4
4	425	3
4	71	8
4	432	6
4	342	9
4	45	6
4	179	4
4	334	10
4	150	9
4	413	7
4	495	4
4	321	5
4	336	5
4	91	5
4	170	3
4	100	6
4	384	1
4	76	4
4	122	10
4	162	3
4	175	3
4	80	3
4	480	3
4	124	7
4	141	5
4	98	7
4	352	4
4	87	2
4	38	7
4	338	7
4	238	9
4	290	7
4	108	5
4	81	2
4	373	4
4	103	7
4	173	3
4	404	4
4	292	2
4	453	7
4	203	7
4	116	7
4	318	9
4	349	8
4	241	5
4	319	6
4	105	5
4	255	2
4	473	6
4	379	8
4	111	1
4	239	3
4	456	7
4	470	6
4	455	8
4	55	9
4	31	2
4	156	5
4	363	9
4	223	2
4	474	8
4	254	6
4	54	10
4	125	2
4	33	2
4	70	7
4	273	9
4	460	5
4	399	8
4	220	5
4	412	10
4	72	3
4	177	9
4	475	10
4	368	7
4	206	3
4	476	4
4	357	1
4	230	6
4	282	8
4	315	8
4	211	4
4	242	9
4	143	8
4	457	10
4	127	9
4	438	3
4	378	1
4	346	6
4	213	1
4	353	6
4	411	4
4	85	1
4	148	2
4	422	4
4	37	10
4	22	9
4	78	7
4	335	9
4	374	5
4	326	8
4	21	7
4	144	5
4	287	2
4	499	1
4	8	8
4	483	5
4	251	7
4	268	9
4	149	7
4	115	9
4	302	8
4	99	9
4	421	2
4	313	5
